id_work_positions,id_work_company,work_code,recruit,job_describ_1,job_describ_2,condition,date,link
899,660,90,먹는물 수질 시료채취 기술인력 모집,"담당업무 : * 수질측정분야 기술인력 - 전문대 이상 졸업자, 고등교육법에 따른 환경관련 학과 - 수질시료 현장측정 및 시료채취(회사차량-운전능...",신입 대졸(2~3년) ~ 대졸(4년) 경상남도 양산시 노포사송로,"월급 217 만원 이상
정규 주5일
09:00~18:00","24/03/26 등록
24/05/25 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K131332403260045&rtnTarget=list8
900,633,90,(주)연화신소재 연구개발직 채용,담당업무 : 정부출연과제 수행 - 연구 개발 - 분석 - 업무 보조 - 보고서 작성 ------------------------------------- 협의 사항 - ...,경력무관 학력무관 충청남도 예산군 예산읍,"연봉 3,000 만원 이상
정규 주5일
09:00~18:00",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K172112403260064&rtnTarget=list9
901,692,90,플라스틱 컴파운드 품질 및 칼라 개발원 모집,담당업무 : 합성수지 착색제 개발 및 품질 관련 업무 -전자제품 및 자동차부품용 외 합성수지 착색제 동종업계 관련 경력자 우대,경력무관 학력무관 충청남도 아산시 영인면,"연봉 3,000 만원 ~ 3,500 만원
정규 주5일
08:30~19:30","24/03/26 등록
24/04/20 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K172122403260026&rtnTarget=list10
902,70,91,영업 마케팅 담당자 모집(신입/경력),"담당업무 : 마케팅·홍보·조사,영업·판매·무역",경력무관 대졸(2~3년) 경기 하남시,"회사내규에 따름
주5일","24/03/27 등록
24/04/12 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47864503&rtnTarget=list1&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@e8c9e849&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=076&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
903,71,91,올댓부츠 경리 및 경영지원 업무 직원 모집합니다,"담당업무 : 기획·전략,구매·자재·물류,회계·세무·재무,총무·법무·사무,영업·판매·무역",신입/경력1년 고졸 서울 성동구,회사내규에 따름,"24/03/27 등록
24/04/25 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47864418&rtnTarget=list2&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@e8c9e849&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=076&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
904,693,91,서충주농협 하나로마트 만정지점 계산원 모집,담당업무 : 1. 위치 : 충북 충주시 대소원면 중원대로 3930(한국교통대학교 충주캠퍼스 부근) 2. 근무시간 : 일 8시간 3교대근무(09:00~18:00 /...,경력무관 학력무관 충청북도 충주시 대소원면,"월급 216 만원 ~ 216 만원
비정규 주5일",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K120232403260037&rtnTarget=list3
905,694,91,정문 매표사원 모집,"담당업무 : - 방문객 입장티켓 발권 및 응대 - 주5일(평일 2회 휴무, 스케쥴 근무) - 근무시간 : 오전 9시 ~ 오후 6시 - 지원자격 : 1년이상 장기...",경력무관 학력무관 경기도 용인시 기흥구,"시급 9,860 원 이상
정규 주5일
09:00~18:00",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151122403260083&rtnTarget=list4
906,695,91,강서농협 하나로마트 마곡점 계산원 모집,담당업무 : 강서농협 하나로마트 마곡점 (계산원) - 근무내용 : 농협 하나로마트 계산원 - 근무지점 : 서울특별시 강서구 양천로30길 123-28 (마...,경력무관 학력무관 서울특별시 강서구 양천로30길,"월급 136 만원 이상
비정규 주5일","24/03/26 등록
24/04/30 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K120422403260035&rtnTarget=list5
907,328,91,박물관 아트샵 직원 모집,"담당업무 : 1. 기본업무 : (피노키오)박물관 아트샵 상품 판매,체험학습 교보재 판매 및 교육, 재고관리, 청소관리 - 아트샵 작품(레플리카), 포...",신입 학력무관 강원특별자치도 강릉시 강동면,"월급 206 만원 이상
정규 주5일","24/03/26 등록
24/04/13 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K152312403260017&rtnTarget=list6
908,696,91,매장 판매 및 상품 전시 사원 모집합니다,"담당업무 : 굿프렌즈 (쇼핑아울렛 판매매장 ) 판매사원, 계산, 진열사원 모집 수원시 권선구 탑동로 21번길 36 B 02호 건강식품,생활용품,생활가...",신입 학력무관 경기도 수원시 권선구,"시급 10,000 원 ~ 10,000 원
시간 (단기) 주5일
10:00~19:00","24/03/26 등록
24/03/31 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151122403260071&rtnTarget=list7
909,697,91,상주영천고속도로 동영천영업소 수납대리 구인(4조3교대),담당업무 : 고속도로 영업소 통행료수납 관련 제반업무 영업소 행정업무 전반 등 4조 3교대 근무(8일 사이클) 초번 2일 - 06시 ~ 15시 중번 2일 -...,경력1년 학력무관 경상북도 영천시 포은로,"시급 10,080 원 이상
비정규 주5일","24/03/26 등록
24/04/10 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151622403260019&rtnTarget=list8
910,693,91,■군자농협 하나로마트 대부점■ 계산원 모집,담당업무 : 1. 업무내용: 계산원 2. 근무요일: 주5일 (휴일 2일 중 1일은 수요일 고정) 3. 근무시간: 10:00~19:00 (휴게시간 60분) 4. 급...,경력무관 학력무관 경기도 안산시 단원구,"월급 247 만원 ~ 247 만원
비정규 주5일
10:00~19:00",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K120232403260021&rtnTarget=list9
911,698,91,명복공원 내 구내매점관리,"담당업무 : * 직무내용: 명복공원 내 구내매점관리 * 근무시간: 주5일 06:30~16:00, 주말근무시 평일대체휴일(주말근무 가능자) * 급여: 월 2,684...",경력무관 학력무관 대구광역시 수성구 달구벌대로541길,"월급 268 만원 ~ 268 만원
비정규 주5일",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=KJCC002403260001&rtnTarget=list10
912,699,92,3톤 미만 지게차 운전원 모집 - 진성산업(일진글로벌 사내협력사),"담당업무 : 월350만원 이상, 시급제(시급 11,000원 이상) 지게차 운전원(3톤 미만) - (주/야 교대) *제천고용센터 채용대행으로 진행합니다. (고...",경력무관 고졸 ~ 대졸(2~3년) 충청북도 제천시 바이오밸리1로,"시급 11,000 원 이상
정규 주6일","24/03/26 등록
24/04/09 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K171212403260009&rtnTarget=list1
913,700,92,[경력]지게차운전원 채용,담당업무 : - 자재 입출고( 지게차운전 경력 필수 ) - 지게차운전기능사 또는 3톤 미만지게차(소형건설기계 조종사 면허) 필수 - 근무시간 : 09:0...,경력5년 학력무관 충청북도 청주시 흥덕구,"월급 250 만원 이상
상여별도 100%
비정규 주5일
09:00~18:00",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=KJMK002403260006&rtnTarget=list2
914,64,92,물류 현장직원 채용(지게차 자격증 必),"담당업무 : - 업무내용 * 물류창고 재고정리 및 입출고 * 지게차 자격증 보유 필수 - 임금 * 시급 : 9,860원 * 시급 外 별도로 직무수당 매월 지...",경력무관 고졸 대전광역시 대덕구 대화로150번길,"시급 9,860 원 ~ 9,860 원
정규 주5일","24/03/26 등록
24/04/14 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K170052403260073&rtnTarget=list3
915,402,92,(주)청농 순천공장 생산팀원 모집,담당업무 : 생산(제조) 보조업무 원재료 적재 등 지게차 운전 가능자 우대 ** 지원희망자는 순천고용센터 담당자에게 이력서 제출(lgs3195@korea...,경력무관 학력무관 전라남도 순천시 승주읍,"연봉 4,000 만원 이상
정규 주5일","24/03/26 등록
24/04/10 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K162212403260026&rtnTarget=list4
916,701,92,[인서비스원] 산업기계 등 16톤 지게차 운전원 모집,"담당업무 : [업무내용] - 유압기기[중량물] 상하차 업무 - 사업장 내 화물 이동(적재, 보관, 이동) - 사업장 내 화물 보관량에 따른 이동, 적재, ...",경력1년 학력무관 경상남도 의령군 봉수면,"연봉 3,300 만원 ~ 4,000 만원
비정규 주5일
08:00~17:30","24/03/26 등록
24/04/21 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K131132403260058&rtnTarget=list5
917,274,92,"원자재 입.출고 직원모집(호이스트, 지게차)","담당업무 : * 스텐레스 원자재(스텐레스판,파이프) 등을 입고, 출고 되는 제품을 지게차 및 호이스트로 화물차에 상.하차하고 원자재를 관리하는 ...",경력무관 학력무관 경기도 안산시 단원구,"연봉 3,400 만원 이상
정규 주5일","24/03/26 등록
24/05/11 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151422403260067&rtnTarget=list6
918,702,92,택배포장 및 재고관리 직원모집,"담당업무 : 대형화분,대야 등 화물택배로 나가는 제품 쇼핑몰 포장및 재고 관리 사원을 모집합니다. 봄 가을 성수기 이고 겨울은 탄력근무하니다....",신입 학력무관 경기도 고양시 일산동구,"월급 240 만원 ~ 250 만원
상여별도 100%
비정규 주5일",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151812403260058&rtnTarget=list7
919,703,92,지산유원지 안전요원(캐스터) 모집,"담당업무 : 지산유원지 리프트 모노레일 놀이시설 탑승객 안전 관리 및 요원 모집 기능사자격증 보유자 우대 관련업무 유경험자 우대 기계, 전기 ...",경력무관 학력무관 광주광역시 동구 지호로164번길,"월급 210 만원 이상
정규 주5일","24/03/26 등록
24/04/10 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K160012403260068&rtnTarget=list8
920,704,92,(주) 대보 신입&경력 물류직 정직원 채용공고,담당업무 : ㆍHD현대 글로벌 부품물류센터 1. 창고관리원 [업무내용] - 입고부품 검수 및 포장 - 부품보관 및 피킹 - 출고부품 분배 및 포장 2. 3...,경력무관 학력무관 충청북도 음성군 소이면,"시급 10,250 원 이상
정규 주5일
08:00~17:00",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K171252403260046&rtnTarget=list9
921,705,92,지게차 운전원 모집합니다.,"담당업무 : 불소 도장 공장 자재(알루미늄바,쉬트 등) 입, 출하가 주업무이며, 지게차 업무 외 현장 밑작업을 꼭!! 같이 도와주셔야 합니다. 야근...",경력4년 학력무관 경기도 파주시 조리읍,"월급 300 만원 ~ 330 만원
비정규 주5일
08:30~17:30","24/03/26 등록
24/04/04 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151822403260022&rtnTarget=list10
922,70,93,영업 마케팅 담당자 모집(신입/경력),"담당업무 : 마케팅·홍보·조사,영업·판매·무역",경력무관 대졸(2~3년) 경기 하남시,"회사내규에 따름
주5일","24/03/27 등록
24/04/12 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47864503&rtnTarget=list1&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@e2273a4f&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=071&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
923,71,93,올댓부츠 경리 및 경영지원 업무 직원 모집합니다,"담당업무 : 기획·전략,구매·자재·물류,회계·세무·재무,총무·법무·사무,영업·판매·무역",신입/경력1년 고졸 서울 성동구,회사내규에 따름,"24/03/27 등록
24/04/25 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47864418&rtnTarget=list2&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@e2273a4f&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=071&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
924,683,93,[경력] 네트워크/보안/각종 솔루션 기술영업 및 영업직 채용,담당업무 : 네트워크/보안/각종 솔루션 기술영업 및 전문영업직,경력2년 대졸(2~3년) 대전광역시 대덕구 대화로,"연봉 3,700 만원 이상
정규 주5일
09:00~18:00",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K170052403260075&rtnTarget=list3
925,706,93,"무역사무원( 중국수입업무)/2,500만원~3,000만원(협의)/주5일/6호선 효창공원역 하차 3번출구 700미터/고용24(워크넷)을 통한 지원","담당업무 : (1)-IT 관련 소형 기기 중국 수입 업무 전반(발주, 송금, 스케줄 관리, 통관,인증 등) * 기존 거래선 관리 (영문 메일 작성 및 발송, ...",경력무관 대졸(4년) ~ 석사 서울특별시 용산구 청파로,"연봉 2,500 만원 ~ 3,000 만원
상여별도 50%
비정규 주5일
09:30~18:30",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K120312403260035&rtnTarget=list4
926,707,93,여수산단 내 기술영업 및 납품 직원 구합니다 (경력자 우대),"담당업무 : 안녕하세요. 선도엔지니어링(주)입니다. 저희와 함께 할 영업 사원을 모집합니다. 큰 회사는 아니지만, 쾌적한 환경에서 직원들 모두 ...",경력2년 학력무관 전라남도 여수시 좌수영로,"연봉 3,800 만원 이상
정규 주5일
08:30~18:00","24/03/26 등록
24/04/13 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K162232403260026&rtnTarget=list5
927,708,93,영업직 사원을 모십니다,"담당업무 : 납품 및 기술영업 [IT기술영업 > 기술영업 사후관리] 사업수행 지원하기,유지보수 계획 수립하기,후속사업 발굴하기 [IT기술영업 > 영...",경력무관 학력무관 경기도 화성시 정남면,"연봉 2,500 만원 이상
상여별도 150%
정규 주5일
08:00~17:00",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151152403260100&rtnTarget=list6
928,140,93,(주)석경에이티 해외영업팀 팀원 채용,담당업무 : 1. 해외B2B 화학제품판매업무 2. 신규거래선 확대 판매업무 3. 신제품 기획 판매업무,신입 학력무관 경기도 안산시 단원구,"연봉 3,170 만원 ~ 3,170 만원
정규 주5일
08:30~17:30","24/03/26 등록
24/04/12 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151422403260059&rtnTarget=list7
929,584,93,중국 직수입 기계A/S,"담당업무 : 저희회사는 중국에서 농업용 도정기계를 직수입하는 업체입니다. 중국무역거래, 기계A/S및 국내영업등 전반적인 업무를 담당하실 분을...",경력무관 학력무관 전라남도 담양군 담양읍,"월급 250 만원 이상
상여별도 100%
정규 주5일
09:00~18:00",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K160012403260067&rtnTarget=list8
930,109,93,무역업무 및 해외영업 관리 경력 모집,"담당업무 : 해외 업체관리 , 해외 영업관리, 무역사무, 거래처 업무대응, 해외시장 및 바이어 발굴, 해외 출장, 해외 전시회 참가, 국내영업팀 업...",경력3년 대졸(2~3년) ~ 대졸(4년) 경상남도 창원시 마산회원구,"연봉 4,000 만원 이상
정규 주5일","24/03/26 등록
24/04/09 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K131112403260032&rtnTarget=list9
931,709,93,[인천]조양인더스트리 정규직 신입 채용(해외마케팅),담당업무 : 조양인더스트리 주식회사 해외마케팅 신입사원 채용합니다 직무내용은 해외시장 개척 및 마케팅 거래처관리입니다.,경력무관 학력무관 인천광역시 계양구 계산새로,"연봉 2,800 만원 이상
정규 주5일
09:00~18:00",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K150122403260043&rtnTarget=list10
