id_work_positions,id_work_company,work_code,recruit,job_describ_1,job_describ_2,condition,date,link
3138,1969,56,목재가구 웹디자이너 구인,"담당업무 : 담당업무 ㆍ상세 페이지 기획 및 디자인 ㆍ프로모션 / 이벤트 / 온라인 배너 디자인 스킬 ㆍ포토샵, 일러스트레이터 자격요건 ㆍ경력 ...",경력무관 학력무관 경기도 포천시 가산면,"월급 230 만원 ~ 250 만원
정규 주5일
09:00~18:00","24/03/20 등록
24/04/03 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151522403200011&rtnTarget=list22
3139,1970,56,목재가구 웹디자이너 구인,"담당업무 : 담당업무 ㆍ상세 페이지 기획 및 디자인 ㆍ프로모션 / 이벤트 / 온라인 배너 디자인 스킬 ㆍ포토샵, 일러스트레이터 자격요건 ㆍ경력 ...",경력1년 학력무관 경기도 포천시 가산면,"월급 230 만원 ~ 250 만원
정규 주5일
09:00~18:00","24/03/20 등록
24/04/03 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151522403200008&rtnTarget=list23
3140,1971,56,스미스S3 광고기획 / 브랜딩 / 웹마케팅 담당자 신입/경력 모집,담당업무 : 모집부문 및 상세내용 회사 홈페이지 : www.smiths3.co.kr - 채용인원 : 1명 - 담당업무 ㆍ웹마케팅 기획 / 기업 브랜딩 ㆍ웹디자인...,경력무관 학력무관 경기도 성남시 수정구,"월급 220 만원 ~ 300 만원
상여별도 10%
정규 주5일
10:00~19:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151632403200006&rtnTarget=list24
3141,1972,56,(주)문깡에서 베트남 한국어교육 관련 회원관리하실 선생님을 모십니다.,"담당업무 : 한국말유창,베트남어, (영어가능우대) 디지털자료 및 영상물관리 페이스북,인스타그램 회원관리 베트남 선생님우대 컴퓨터 사용 능숙...",경력무관 학력무관 대구광역시 수성구 달구벌대로489안길,"연봉 3,000 만원 ~ 3,000 만원
상여별도 80%
정규 주5일
10:00~19:00","24/03/20 등록
24/04/15 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K140112403200006&rtnTarget=list25
3142,1973,56,웹디자이너 모집합니다.,담당업무 : 단열재 제조 판매하는 한국단열입니다. 자사 온라인 쇼핑몰 관리와 상세페이지 웹디자인 업무를 위한 직원을 모집합니다. https://sm...,경력5년 고졸 ~ 대졸(4년) 경기도 남양주시 다산지금로16번길,"시급 12,000 원 이상
정규 주5일
09:00~17:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151572403200012&rtnTarget=list26
3143,1974,56,"브랜드를 함께 키워갈 열정적이고, 진취적인 웹디자이너 채용",담당업무 : 자사 쇼핑몰운영 및 관리 상세페이지제작 관리 및 관리 각종 이벤트 및 기획전 제작 및 관리,경력3년 학력무관 경기도 남양주시 다산중앙로19번길,"연봉 2,500 만원 ~ 3,500 만원
정규 주5일
09:30~18:30",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151572403200006&rtnTarget=list27
3144,1975,56,뷰티 브랜드 디자이너 채용,담당업무 : 디자인,경력1년 학력무관 서울 송파구 등,회사내규에 따름,24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47516523&rtnTarget=list28&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@aaa72a52&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=056&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
3145,1976,56,마케팅 인력 구인,"담당업무 : - 당사 사업에 대한 마케팅 직무 수행 보고서, 제안서 등 파워포인트,엑셀 문서 작성 당사 진행 사업의 마케팅 담당 - 온라인/오프라...",경력무관 대졸(2~3년) ~ 대졸(4년) 경기도 용인시 기흥구,"월급 250 만원 ~ 266 만원
비정규 주5일
09:00~18:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151132403200002&rtnTarget=list29
3146,311,56,상반기 각 부문 채용 (총무/비서 /해외영업/디자이너),"담당업무 : 경영지원,사무담당자,총무,사무보조,비서,브랜드마케터,퍼포먼스마케터,CRM마케터,온라인마케터,콘텐츠마케터,그래픽디자이너,광고디...",신입/경력 대졸(2~3년) 서울 서초구,"회사내규에 따름
주5일",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CJK&iorgGbcd=CJK&callPage=detail&wantedAuthNo=46606485&rtnTarget=list30&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@aaa72a52&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=056&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
3147,1977,59,[메타비치] 신규오픈예정 사업장 식음팀/서핑팀원 모집(기숙사 제공),"담당업무 : 레저·스포츠,바텐더,주방보조 매장관리 및 판매F&B 서핑강사",신입/경력 학력무관 강원 양양군,"연봉 2,500 만원 ~ 3,000 만원","24/03/21 등록
24/04/20 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CIN&iorgGbcd=CIN&callPage=detail&wantedAuthNo=2403210000209&rtnTarget=list1&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@ce385bf3&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=059&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
3148,1959,59,(야간근무) 방송 BJ 디렉터 경력직 모집합니다.,"담당업무 : 안녕하세요. 저희는 플렛폼 방송 BJ 분들을 발굴 , 육성하는 엔터테인먼트 회사입니다. 당사에서 BJ분들의 방송을 도와주실 디렉터 분...",경력1년 학력무관 경기도 부천시 원미구,"월급 250 만원 ~ 350 만원
상여별도 100%
정규 주5일
20:00~05:00",24/03/21 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151232403210002&rtnTarget=list2
3149,1777,59,안동에서 짐-이(GYM-E)와 함께 성장해나갈 헬스 트레이너를 모집합니다.,담당업무 : ★짐이(GYM-E)에서 트레이너 선생님을 모집합니다.★ 24년 03월 개장할 예정인 짐-이(GYM-E)에서 센터의 시작부터 함께 성장할 수 있...,경력무관 학력무관 경상북도 안동시 경동로,"월급 210 만원 ~ 400 만원
정규 주5일","24/03/21 등록
24/04/03 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K141412403210003&rtnTarget=list3
3150,865,59,(원주근무)경력 골프경기진행 계장/과장 모집공고,담당업무 : 강원도 원주 문막시외버스터미널에서 면접시 픽업지원 센추리21컨트리클럽 경력 골프경기진행 계장/과장 모집공고 조추 후출 교대근무...,경력무관 학력무관 강원특별자치도 원주시 문막읍,"연봉 4,300 만원 이상
정규 주6일","24/03/21 등록
24/04/03 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K152412403210001&rtnTarget=list4
3151,1978,59,수원지역 치매예방 인지 실버강사 모집,"담당업무 : * 실버강사, 치매예방프로그램 강사, 인지강사 * 사회복지사, 요양보호사, 보육교사 등 경력자 우대 * 시간협의(주5일근무) * 3개월 ...",경력무관 학력무관 경기도 수원시 장안구,"시급 20,000 원 이상
시간 (단기) 주5일","24/03/20 등록
24/05/19 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K150012403200151&rtnTarget=list5
3152,870,59,짱오락실 영종도점(인스파이어리조트내) 주말 근로자 모집,"담당업무 : 주식회사 짱오락실은 2016년에 설립 이래 끊임없는 도전과 변화를 통해 고객들에게 새로운 놀이공간을 제공 하고 "" 대한민국 놀이문화...",경력무관 학력무관 인천광역시 중구 공항문화로,"시급 11,000 원 ~ 12,000 원
시간 (장기) 주5일
12:00~19:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K150012403200100&rtnTarget=list6
3153,870,59,짱오락실 영종도점(인스파이어리조트내) 매장운영 직원 모집,담당업무 : 짱오락실(주) 인스파이어 리조트 직영점 매장 근무 사원 모집 주식회사 짱오락실은 2016년에 설립 이래 끊임없는 도전과 변화를 통해 ...,경력무관 학력무관 인천광역시 중구 운서동,"시급 10,500 원 ~ 11,000 원
정규 주5일",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K150012403200099&rtnTarget=list7
3154,870,59,짱오락실 영종도점(인스파이어리조트내) 매장 청소원 모집,"담당업무 : 주식회사 짱오락실은 2016년에 설립 이래 끊임없는 도전과 변화를 통해 고객들에게 새로운 놀이공간을 제공 하고 "" 대한민국 놀이문화...",경력1년 학력무관 인천광역시 중구 공항문화로,"시급 11,000 원 ~ 12,000 원
시간 (장기) 주5일
08:00~11:30",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K150012403200089&rtnTarget=list8
3155,566,59,인천광역시장애인체육회 장애인직장운동경기부 공개채용 공고,담당업무 : [인천광역시장애인체육회 장애인직장운동경기부 감독 및 선수] *감독(역도) - 직장운동경기부 선수 관리 업무 ∘ 우수선수 발굴 및 육...,경력무관 학력무관 인천광역시 미추홀구 매소홀로,"월급 206 만원 ~ 320 만원
비정규 주5일
09:00~18:00","24/03/20 등록
24/04/03 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K150012403200080&rtnTarget=list9
3156,566,59,인천광역시장애인체육회 장애인체육지도자(전임지도자) 공개채용 공고,담당업무 : 전임지도자 : 선수 발굴·지도 육성 및 전문체육 관련 업무 *채용인원 및 기간 - 계약직 : 임용일 ~ 2024.12.31. (근무성적평정을 통한...,경력무관 고졸 ~ 대졸(4년) 인천광역시 미추홀구 매소홀로,"월급 206 만원 ~ 300 만원
비정규 주5일
09:00~18:00","24/03/20 등록
24/04/03 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K150012403200076&rtnTarget=list10
3157,566,59,인천시장애인국민체육센터 전임강사(수영) 공개채용 공고,"담당업무 : 전임강사(수영) : 종목지도, 종목 시설 안전근무, 회원관리 등 ∘ 전임강사 - 수영전임강사(야간) : 주40시간(월~금 : 12:30~21:30, ...",경력무관 고졸 ~ 대졸(4년) 인천광역시 연수구 경원대로,"월급 206 만원 ~ 300 만원
비정규 주5일
12:30~21:30","24/03/20 등록
24/04/03 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K150012403200075&rtnTarget=list11
3158,566,59,인천시장애인체육회 장애인체육지도자(생활체육지도자) 공개채용 공고,담당업무 : 생활체육지도자 : 생활체육 현장지도 업무 및 생활체육교실 프로그램 지원 자세한 사항은 붙임문서(공고문) 참조,경력무관 고졸 ~ 대졸(4년) 인천광역시 미추홀구 매소홀로,"월급 206 만원 ~ 300 만원
정규 주5일
09:00~18:00","24/03/20 등록
24/04/03 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K150012403200073&rtnTarget=list12
3159,598,59,양주시 승마장 승마교관 인력(기간제) 채용공고,"담당업무 : 가. 채용분야(인원) : 양주시 승마장 승마교관 나. 직무내용 : 양주시 승마장 승마강습 운영, 승용마 조련등 다. 근무기간 : 2024.4~2...",경력무관 학력무관 경기도 양주시 은현면,"일급 103,390 원 이상
비정규 주6일","24/03/20 등록
24/03/25 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=KJKS002403200005&rtnTarget=list13
3160,1979,59,유아체육 선생님 모집,담당업무 : 유아체육회사 키즈특공대 입니다 어린이집 유치원 친구들과 즐거운 체육수업을 진행 하실 체육 선생님을 모집 합니다,신입 학력무관 인천광역시 서구 백범로934번길,"월급 230 만원 ~ 240 만원
상여별도 1%
시간 (장기) 주5일
11:00~17:00","24/03/20 등록
24/03/29 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K150122403200014&rtnTarget=list14
3161,1980,59,경남사천 서경타니CC 골프장 현관 근무자 모집(정규직),담당업무 : ○주요업무 *골프장 현관 골프백 상하차 작업 *고객응대 ○근무형태 *주 5.75일 근무(주1~2일 휴무) * 1일 8시간 근무(휴게시간 1.5시...,경력무관 학력무관 경상남도 사천시 곤양면,"연봉 2,934 만원 이상
정규 주5일
08:30~18:00","24/03/20 등록
24/04/03 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K131412403200027&rtnTarget=list15
3162,1981,59,마필관리사 구인,"담당업무 : 승마교육에 필요한 장안 및 수장등의 마필관리와 마사관리(식수, 깔짚관리, 마분청소) 업무",경력무관 학력무관 제주특별자치도 서귀포시 남원읍,"월급 210 만원 이상
정규 주5일
09:00~18:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K163022403200002&rtnTarget=list16
3163,568,59,[엘투휘트니스 3호점 청량리역점 오픈]오픈부터 같이 하실 선생님 구합니다,담당업무 : 스포츠강사,신입/경력 학력무관 서울 동대문구,"월급 350 만원 ~ 800 만원
주5일","24/03/20 등록
24/04/19 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CJK&iorgGbcd=CJK&callPage=detail&wantedAuthNo=46610155&rtnTarget=list17&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@ce385bf3&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=059&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
3164,568,59,[엘투휘트니스 3호점 청량리역점 오픈]오픈부터 같이 하실 FC선생님 구합니다,담당업무 : 스포츠강사,신입/경력 학력무관 서울 동대문구,"월급 300 만원 ~ 500 만원
주5일","24/03/20 등록
24/04/19 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CJK&iorgGbcd=CJK&callPage=detail&wantedAuthNo=46610504&rtnTarget=list18&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@ce385bf3&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=059&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
